sort v2024,species_code,Clements v2024b change,text for website v2024b,category,English name,scientific name,range,order,family,extinct,extinct year,sort_v2023
177,andtin9,,,subspecies,,Nothoprocta pentlandii patriciae,Andes of northwestern Argentina (western Salta),Tinamiformes,Tinamidae (Tinamous),,,158
178,andtin7,,,subspecies,,Nothoprocta pentlandii doeringi,mountains of central Argentina (San Luis and Córdoba),Tinamiformes,Tinamidae (Tinamous),,,159
179,andtin8,,,subspecies,,Nothoprocta pentlandii mendozae,mountains of west-central Argentina (northern Neuquén and Mendoza),Tinamiformes,Tinamidae (Tinamous),,,160
180,cubtin1,,,species,Curve-billed Tinamou,Nothoprocta curvirostris,,Tinamiformes,Tinamidae (Tinamous),,,161
181,cubtin2,,,subspecies,,Nothoprocta curvirostris curvirostris,Andes from far southwestern Colombia to northern Peru (Cordillera del Condor),Tinamiformes,Tinamidae (Tinamous),,,162
182,cubtin3,,,subspecies,,Nothoprocta curvirostris peruviana,Andes of northern and central Peru (southward to Huánuco),Tinamiformes,Tinamidae (Tinamous),,,163
184,whbnot1,,,species,White-bellied Nothura,Nothura boraquira,northeastern Brazil to eastern Bolivia and northeastern Paraguay,Tinamiformes,Tinamidae (Tinamous),,,165
185,lesnot1,,,species,Lesser Nothura,Nothura minor,semiarid grassland and scrub of interior southeastern Brazil and east-central Paraguay,Tinamiformes,Tinamidae (Tinamous),,,166
186,darnot1,,,species,Darwin's Nothura,Nothura darwinii,,Tinamiformes,Tinamidae (Tinamous),,,167
187,darnot2,,,subspecies,,Nothura darwinii peruviana,highlands of southern Peru (Urubamba Valley of Cusco),Tinamiformes,Tinamidae (Tinamous),,,168
188,darnot3,,,subspecies,,Nothura darwinii agassizii,altiplano of far southeastern Peru and western Bolivia,Tinamiformes,Tinamidae (Tinamous),,,169
189,darnot4,,,subspecies,,Nothura darwinii boliviana,highlands of western Bolivia (Cochabamba to Tarija),Tinamiformes,Tinamidae (Tinamous),,,170
190,darnot5,,,subspecies,,Nothura darwinii salvadorii,semiarid subtropical western Argentina,Tinamiformes,Tinamidae (Tinamous),,,171
191,darnot6,,,subspecies,,Nothura darwinii darwinii,steppe of south-central Argentina,Tinamiformes,Tinamidae (Tinamous),,,172
192,sponot1,,,species,Spotted Nothura,Nothura maculosa,,Tinamiformes,Tinamidae (Tinamous),,,173
193,sponot2,,,subspecies,,Nothura maculosa cearensis,northeastern Brazil (southern Ceará),Tinamiformes,Tinamidae (Tinamous),,,174
194,sponot3,,,subspecies,,Nothura maculosa major,"interior east-central Brazil (Minas Gerais, Goiás and adjacent Bahia)",Tinamiformes,Tinamidae (Tinamous),,,175
195,sponot4,,,subspecies,,Nothura maculosa chacoensis,Chaco of northwestern Paraguay,Tinamiformes,Tinamidae (Tinamous),,,176
196,sponot5,,,subspecies,,Nothura maculosa paludivaga,central Paraguay and north-central Argentina,Tinamiformes,Tinamidae (Tinamous),,,177
197,sponot6,,,subspecies,,Nothura maculosa maculosa,"southeastern Brazil to eastern Paraguay, Uruguay, and northeastern Argentina",Tinamiformes,Tinamidae (Tinamous),,,178
198,sponot7,,,subspecies,,Nothura maculosa pallida,moist Chaco grassland of northwestern Argentina,Tinamiformes,Tinamidae (Tinamous),,,179
199,sponot8,,,subspecies,,Nothura maculosa annectens,moist grassland of eastern Argentina,Tinamiformes,Tinamidae (Tinamous),,,180
200,sponot9,,,subspecies,,Nothura maculosa submontana,Andean foothills of southwestern Argentina (Neuquén to Chubut),Tinamiformes,Tinamidae (Tinamous),,,181
201,sponot10,,,subspecies,,Nothura maculosa nigroguttata,plains of south-central Argentina (Río Negro to southeastern Neuquén),Tinamiformes,Tinamidae (Tinamous),,,182
204,dwatin1,,,species,Dwarf Tinamou,Taoniscus nanus,interior southeastern Brazil and northeastern Argentina (Misiones),Tinamiformes,Tinamidae (Tinamous),,,185
205,elctin1,,,species,Elegant Crested-Tinamou,Eudromia elegans,,Tinamiformes,Tinamidae (Tinamous),,,186
206,elecrt1,,,subspecies,,Eudromia elegans intermedia,Andes of northwestern Argentina (Salta to Catamarca),Tinamiformes,Tinamidae (Tinamous),,,187
207,elecrt2,,,subspecies,,Eudromia elegans magnistriata,Andes of northwestern Argentina (Tucumán and northern Córdoba),Tinamiformes,Tinamidae (Tinamous),,,188
208,elecrt3,,,subspecies,,Eudromia elegans riojana,Andes of west-central Argentina (La Rioja and San Juan),Tinamiformes,Tinamidae (Tinamous),,,189
209,elecrt4,,,subspecies,,Eudromia elegans albida,dry savanna of western Argentina (San Juan),Tinamiformes,Tinamidae (Tinamous),,,190
210,elecrt5,,,subspecies,,Eudromia elegans wetmorei,Andean foothills in western Argentina (north-central Mendoza),Tinamiformes,Tinamidae (Tinamous),,,191
211,elecrt6,,,subspecies,,Eudromia elegans devia,southwestern Argentina at base of Andes (Neuquén),Tinamiformes,Tinamidae (Tinamous),,,192
212,elecrt7,,,subspecies,,Eudromia elegans numida,dry grassland of central Argentina,Tinamiformes,Tinamidae (Tinamous),,,193
213,elecrt8,,,subspecies,,Eudromia elegans multiguttata,dry grassland of east-central Argentina,Tinamiformes,Tinamidae (Tinamous),,,194
214,elecrt9,,,subspecies,,Eudromia elegans elegans,central Argentina (Río Negro and Neuquén),Tinamiformes,Tinamidae (Tinamous),,,195
215,elecrt10,,,subspecies,,Eudromia elegans patagonica,southern Argentina (Neuquén to Santa Cruz) and adjacent southern Chile,Tinamiformes,Tinamidae (Tinamous),,,196
216,quctin1,,,species,Quebracho Crested-Tinamou,Eudromia formosa,,Tinamiformes,Tinamidae (Tinamous),,,197
217,quecrt1,,,subspecies,,Eudromia formosa mira,arid Chaco of Paraguay and (?) possibly adjacent northern Argentina,Tinamiformes,Tinamidae (Tinamous),,,198
218,quecrt2,,,subspecies,,Eudromia formosa formosa,arid quebracho woodland of north-central Argentina,Tinamiformes,Tinamidae (Tinamous),,,199
219,puntin1,,,species,Puna Tinamou,Tinamotis pentlandii,"Andes of Peru to northern Bolivia, Chile and northwestern Argentina",Tinamiformes,Tinamidae (Tinamous),,,200
220,pattin1,,,species,Patagonian Tinamou,Tinamotis ingoufi,savanna of southwestern Argentina and southern Chile,Tinamiformes,Tinamidae (Tinamous),,,201
222,anhimi1,,,family,Screamers,Anhimidae,,Anseriformes,Anhimidae (Screamers),,,222
223,horscr1,,,species,Horned Screamer,Anhima cornuta,lowlands of Venezuela to northern Bolivia and Amazonian Brazil,Anseriformes,Anhimidae (Screamers),,,223
224,souscr1,,,species,Southern Screamer,Chauna torquata,wet lowlands of southeastern Peru to northern Argentina and southern Brazil,Anseriformes,Anhimidae (Screamers),,,224
225,norscr1,,,species,Northern Screamer,Chauna chavaria,northern Colombia and northwestern Venezuela,Anseriformes,Anhimidae (Screamers),,,225
226,ansera1,,,family,Magpie Goose,Anseranatidae,,Anseriformes,Anseranatidae (Magpie Goose),,,226
227,maggoo1,,,species,Magpie Goose,Anseranas semipalmata,Trans-Fly savanna of southern New Guinea and coastal northern Australia,Anseriformes,Anseranatidae (Magpie Goose),,,227
228,anatid1,,,family,"Ducks, Geese, and Waterfowl",Anatidae,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,228
229,spwduc1,,,species,Spotted Whistling-Duck,Dendrocygna guttata,"Sulawesi to New Guinea, Bismarck Archipelago, and southern Philippines",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,229
230,plwduc1,,,species,Plumed Whistling-Duck,Dendrocygna eytoni,lowlands of northern and eastern Australia,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,230
231,wfwduc1,,,species,White-faced Whistling-Duck,Dendrocygna viduata,"Africa, Madagascar, and Comoros; disjunctly Costa Rica to Brazil",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,231
233,bbwduc,,,species,Black-bellied Whistling-Duck,Dendrocygna autumnalis,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,233
234,bkbwhd1,,,group (monotypic),Black-bellied Whistling-Duck (fulgens),Dendrocygna autumnalis fulgens,southern USA to Panama,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,234
235,bkbwhd2,,,group (monotypic),Black-bellied Whistling-Duck (autumnalis),Dendrocygna autumnalis autumnalis,Panama to northern Argentina (mainly east of Andes),Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,235
237,wiwduc1,,,species,West Indian Whistling-Duck,Dendrocygna arborea,"Bahamas, Greater Antilles, and northern Lesser Antilles",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,236
239,fuwduc,,,species,Fulvous Whistling-Duck,Dendrocygna bicolor,"eastern Africa, Madagascar, and southern Asia; disjunctly southern USA to Argentina",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,238
242,wawduc1,,,species,Wandering Whistling-Duck,Dendrocygna arcuata,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,241
243,wanwhd1,,,subspecies,,Dendrocygna arcuata arcuata,Philippines to Indonesia,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,242
244,wanwhd2,,,subspecies,,Dendrocygna arcuata australis,southern New Guinea and northern and eastern Australia,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,243
245,wanwhd3,,,subspecies,,Dendrocygna arcuata pygmaea,New Britain,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,244
248,lewduc1,,,species,Lesser Whistling-Duck,Dendrocygna javanica,Indian subcontinent to southeastern Asia and Greater Sundas,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,247
252,whbduc1,,,species,White-backed Duck,Thalassornis leuconotus,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,251
253,whbduc2,,,subspecies,,Thalassornis leuconotus leuconotus,local in sub-Saharan Africa,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,252
254,whbduc3,,,subspecies,,Thalassornis leuconotus insularis,local in wetlands of Madagascar,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,253
255,bahgoo,,,species,Bar-headed Goose,Anser indicus,alpine lakes in central Asia; winters to India and Myanmar,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,254
256,empgoo,,,species,Emperor Goose,Anser canagicus,"breeds in northeastern Siberia and western Alaska; primarily winters in Alaska, from the Aleutian Islands to the Alaska Peninsula",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,255
257,snogoo,,,species,Snow Goose,Anser caerulescens,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,256
258,snogoo1,,,subspecies,,Anser caerulescens caerulescens,breeds from northeastern Siberia and Alaska to northwestern and north-central Canada; winters in the southern USA from California to New York and to northern Mexico,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,257
259,snogoo2,,,subspecies,,Anser caerulescens atlanticus,northwestern Greenland and islands in Baffin Bay; winters to northeastern Mexico,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,258
261,rosgoo,,,species,Ross's Goose,Anser rossii,breeds tundra of arctic north-central Canada; winters to western and central USA and central Mexico,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,260
264,gragoo,,,species,Graylag Goose,Anser anser,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,263
265,gragoo2,,,group (monotypic),Graylag Goose (European),Anser anser anser,"breeds northwestern Eurasia; winters to North Africa, Türkiye and Iran",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,264
266,gragoo3,,,group (monotypic),Graylag Goose (Siberian),Anser anser rubrirostris,"northeastern Eurasia; winters to Türkiye, India, and northern Indochina",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,265
270,swagoo1,,,species,Swan Goose,Anser cygnoides,breeds central Asia and Mongolia to southeastern Siberia; winters to southeastern China,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,268
276,gwfgoo,,,species,Greater White-fronted Goose,Anser albifrons,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,271
277,gwfgoo1,,,group (monotypic),Greater White-fronted Goose (Greenland),Anser albifrons flavirostris,"breeds in western Greenland; winters in Ireland, western Scotland, and western Wales",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,272
278,gwfgoo4,,,group (monotypic),Greater White-fronted Goose (Eurasian),Anser albifrons albifrons,"breeds in northern Russia, eastward to northeastern Siberia; winters in Europe eastward to southern Asia southward to northern India, southern China, and Japan",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,273
279,gwfgoo2,,,group (polytypic),Greater White-fronted Goose (Western),Anser albifrons gambelli/sponsa,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,274
280,gwfgoo5,,,subspecies,,Anser albifrons gambelli,breeds from interior and northern Alaska east across arctic Canada to the Hudson Bay region; winters in the south-central USA and in northeastern Mexico,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,275
281,gwfgoo6,,,subspecies,,Anser albifrons sponsa,breeds in western Alaska; winters in California and western Mexico,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,276
282,gwfgoo3,,,group (monotypic),Greater White-fronted Goose (Tule),Anser albifrons elgasi,breeds in southern Alaska (Cook Inlet area); winters in northern California (Sacramento Valley and the head of Suisun Bay),Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,277
288,lwfgoo,,,species,Lesser White-fronted Goose,Anser erythropus,"breeds arctic Eurasia; winters to southern Europe, India, and China",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,282
290,taibeg1,,,species,Taiga Bean-Goose,Anser fabalis,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,284
291,taibeg2,,,subspecies,,Anser fabalis fabalis,taiga of Scandinavia to Ural Mountains,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,285
292,taibeg3,,,subspecies,,Anser fabalis johanseni,taiga and wooded tundra of Ural Mountains to Lake Baikal,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,286
293,taibeg4,,,subspecies,,Anser fabalis middendorffii,taiga of eastern Siberia (east of Lake Baikal),Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,287
294,tunbeg1,,,species,Tundra Bean-Goose,Anser serrirostris,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,288
295,tunbeg2,,,subspecies,,Anser serrirostris rossicus,tundra of northern Russia and northwestern Siberia,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,289
296,tunbeg3,,,subspecies,,Anser serrirostris serrirostris,tundra of northeastern Siberia,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,290
299,pifgoo,,,species,Pink-footed Goose,Anser brachyrhynchus,"breeds Greenland, Iceland, and Spitsbergen; winters northwestern Europe",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,293
302,brant,,,species,Brant,Branta bernicla,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,296
303,dabbra1,,,group (monotypic),Brant (Dark-bellied),Branta bernicla bernicla,north-central Siberia; winters coastal England and northwestern Europe,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,297
304,atlbra1,,,group (monotypic),Brant (Atlantic),Branta bernicla hrota,"breeds in eastern Arctic Canada, northern Greenland, Spitsbergen, and Franz Josef Land; winters in coastal eastern North America, Ireland, Great Britain, and Denmark",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,298
305,blkbra1,,,group (monotypic),Brant (Black),Branta bernicla nigricans,"breeds northeastern Siberia, western and northern Alaska, and northwestern Canada; winters from from Japan to Korea and northeastern China, and from Alaska to northwestern Mexico",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,299
306,gybbra1,,,form,Brant (Gray-bellied),Branta bernicla (Gray-bellied),"breeds northwestern Arctic Canada (Parry Islands: Melville, Prince Patrick, and Borden); winters on Puget Sound",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,300
310,bargoo,,,species,Barnacle Goose,Branta leucopsis,"high Arctic eastern Greenland, Svalbard (north of Norway), Novaya Zemlya and nearby Kolguyev and Vaygach islands (northwestern Russia); winters to coastal northern British Isles, southern Scandinavia, and northwestern Europe",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,304
319,cacgoo1,,,species,Cackling Goose,Branta hutchinsii,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,313
320,alcgoo1,,,group (monotypic),Cackling Goose (Aleutian),Branta hutchinsii leucopareia,"locally in Aleutian and Semidi islands, Alaska (formerly bred from Kuril and Commander islands eastward to near Kodiak Island); winters Oregon and California",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,314
321,ricgoo1,,,group (monotypic),Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,"breeds north-central arctic Canada; winters in the south-central USA (New Mexico to Louisiana, rarely eastward to New York) and northeastern Mexico",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,315
322,cacgoo2,,,group (monotypic),Cackling Goose (minima),Branta hutchinsii minima,breeds coastal western Alaska; winters primarily in California,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,316
323,tacgoo1,,,group (monotypic),Cackling Goose (Taverner's),Branta hutchinsii taverneri,central Alaska to Mackenzie River delta; winters to Mexico,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,317
330,cangoo,,,species,Canada Goose,Branta canadensis,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,324
331,cangoo4,,,group (polytypic),Canada Goose (moffitti/maxima),Branta canadensis moffitti/maxima,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,325
332,cangoo5,,,subspecies,,Branta canadensis moffitti,"northern Great Plains, Great Basin, and southern Canada; southward in winter; introduced widely",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,326
333,cangoo6,,,subspecies,,Branta canadensis maxima,formerly Great Plains; now widely reestablished,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,327
334,cangoo3,,,group (polytypic),Canada Goose (occidentalis/fulva),Branta canadensis occidentalis/fulva,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,328
335,cangoo7,,,subspecies,,Branta canadensis occidentalis,southwestern Alaska (Prince William Sound to Copper River Delta),Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,329
